title,link,tags,date,author,text,entities,sentiment,source
"""Торонто"" продлил контракт с российским вратарем",https://ria.ru/20260315/toronto-2080853129.html,"['Эдмонтон Ойлерз', 'Национальная хоккейная лига (НХЛ)', 'Спорт', 'Торонто Мейпл Лифс', 'Хоккей']",22:03 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. Клуб Национальной хоккейной лиги (НХЛ) ""Торонто Мейпл Лифс"" на своем сайте объявил о продлении контракта с российским вратарем Артуром Ахтямовым. Новый контракт 24-летнего голкипера рассчитан на три года. Соглашение предусматривает двусторонний контракт на сезон-2026/27, а затем односторонний контракт на сезоны-2027/28 и 2028/29. Среднегодовая зарплата по соглашению составляет 900 тысяч долларов. В прошлом сезоне Ахтямов провел в составе команды Американской хоккейной лиги (АХЛ) ""Торонто Марлис"" 26 матчей и одержал 11 побед при трех шатаутах и 90,1% отраженных бросков. В текущем сезоне он сыграл за фарм-клуб 32 матча, 18 из которых были победными, также в его активе один шатаут. Ахтямов был выбран ""Торонто Мейпл Лифс"" под общим 106-м номером в четвертом раунде драфта НХЛ 2020 года. В текущем сезоне россиянин дебютировал в составе клуба, проведя 10 минут на площадке в матче регулярного чемпионата против ""Эдмонтон Ойлерз"", тогда Ахтямов отразил пять бросков по воротам и не пропустил шайб. ""Торонто"" располагается на последнем, восьмом месте в турнирной таблице Атлантического дивизиона, набрав 68 очков.","{'Ахтямов', 'Эдмонтон Ойлерз', 'Атлантического дивизиона', 'Американской хоккейной лиги', 'РИА Новости', 'Национальной хоккейной лиги', 'МОСКВА', 'НХЛ', 'драфта НХЛ 2020 года', 'АХЛ', 'Торонто Мейпл Лифс', 'Артуром Ахтямовым', 'Торонто Марлис', 'Торонто'}",NEUTRAL,RIA
"Кузнецов может пропустить следующий матч ""Салавата Юлаева""",https://ria.ru/20260315/kuznetsov-2080850538.html,"['КХЛ 2025-2026', 'Салават Юлаев', 'Виктор Козлов', 'Евгений Кузнецов', 'Шанхайские драконы', 'Нефтехимик', 'Спорт', 'Хоккей']",21:14 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. Нападающий ""Салавата Юлаева"" Евгений Кузнецов, вероятно, пропустит матч регулярного чемпионата Континентальной хоккейной лиги (КХЛ) против нижнекамского ""Нефтехимика"" из-за травмы, заявил главный тренер уфимской команды Виктор Козлов. В воскресенье ""Салават Юлаев"" на своем льду обыграл китайский клуб ""Шанхайские драконы"" со счетом 5:3, Евгений Кузнецов отдал две результативные передачи. Встреча уфимского клуба с ""Нефтехимиком"" пройдет 18 марта. Кузнецову 33 года. Он выступает в составе уфимского клуба с января. Всего он провел в составе команды 19 матчей и набрал 18 очков (6 шайб и 12 передач).","{'Салават Юлаев', '""Салавата Юлаева""', 'Виктор Козлов', 'Евгений Кузнецов', 'Шанхайские драконы', 'Континентальной хоккейной лиги', 'РИА Новости', 'Нефтехимика', 'МОСКВА', 'Нефтехимиком', 'Кузнецову', 'КХЛ'}",NEGATIVE,RIA
"Минское ""Динамо"" по буллитам обыграло ""Локомотив"" в матче КХЛ",https://ria.ru/20260315/lokomotiv-2080843965.html,"['КХЛ 2025-2026', 'Артур Каюмов', 'Спорт', 'ХК Динамо (Москва)', 'Лимож', 'Хоккей', 'Локомотив (Ярославль)']",19:58 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. Ярославский ""Локомотив"" в серии буллитов проиграл минскому ""Динамо"" в матче регулярного чемпионата Континентальной хоккейной лиги (КХЛ). Встреча, которая прошла в Минске, завершилась со счетом 2:1 (0:1, 1:0, 0:0, 0:0, 1:0) в пользу белорусского клуба. В основное время у гостей отличился Артур Каюмов (17-я минута), а у хозяев шайбу забросил Алекс Лимож (27). Победный буллит реализовал Сэм Энэс. ""Локомотив"" с 96 очками идет на первом месте в таблице Западной конференции. Прервавшее четырехматчевую серию поражений минское ""Динамо"" (85 баллов) располагается на второй позиции. В следующем матче ярославская команда 20 марта примет магнитогорский ""Металлург"", а минчане тремя днями ранее примут омский ""Авангард"".","{'Минске', 'Континентальной хоккейной лиги', 'РИА Новости', 'Ярославский ""Локомотив""', 'МОСКВА', 'Динамо', 'Сэм Энэс', '""Локомотив""', 'минское ""Динамо""', 'КХЛ', 'омский ""Авангард""', 'Западной конференции', 'магнитогорский ""Металлург""', 'Алекс Лимож', 'Артур Каюмов'}",NEGATIVE,RIA
"""Салават Юлаев"" обыграл ""Шанхайских драконов"" в матче КХЛ",https://ria.ru/20260315/salavat-2080819390.html,"['Владимир Кузнецов (Вован)', 'Салават Юлаев', 'КХЛ 2025-2026', 'Шанхайские драконы', 'Нефтехимик', 'Спорт', 'Ник Меркли', 'Анонсы и трансляции матчей', 'Владимир Кузнецов', 'Хоккей']",17:03 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. Уфимский ""Салават Юлаев"" дома нанес поражение ""Шанхайским драконам"" в матче регулярного чемпионата Континентальной хоккейной лиги (КХЛ). Встреча, которая прошла в Уфе в воскресенье, завершилась победой хозяев со счетом 5:3 (1:0, 2:0, 2:3). В составе ""Салавата Юлаева"" отличились Егор Сучков (2-я минута), Шелдон Ремпал (25), Джек Родуолд (34), Александр Жаровский (47) и Девин Броссо (53). У гостей по шайбе забросили Владимир Кузнецов (42), Дойл Сомерби (46) и Ник Меркли (56). Канадец Меркли забросил 24-ю шайбу в текущем регулярном чемпионате и установил новый снайперский рекорд ""Шанхайских драконов"", побив достижение своего соотечественника Девина Броссо (23 шайбы в сезоне-2023/24). ""Салават Юлаев"" (74 очка) занимает пятое место в турнирной таблице Восточной конференции. ""Шанхайские драконы"" (54) располагаются на девятой строчке на Западе. В следующем матче уфимский клуб примет нижнекамский ""Нефтехимик"", а ""Шанхайские драконы"" дома сыграют с ""Автомобилистом"" из Екатеринбурга. Обе встречи состоятся 18 марта. В другом матче хабаровский ""Амур"" на выезде выиграл у ""Сочи"" со счетом 3:2 (1:0, 1:1, 1:1).","{'Сочи', 'Западе', 'Меркли', 'Уфимский ""Салават Юлаев""', 'Шанхайские драконы', 'Нефтехимик', 'хабаровский ""Амур""', 'Уфе', 'Владимир Кузнецов', '""Салавата Юлаева""', 'Джек Родуолд', 'КХЛ', 'Девина Броссо', 'Шанхайских драконов', 'Континентальной хоккейной лиги', 'МОСКВА', 'Ник Меркли', 'Автомобилистом', 'Дойл Сомерби', 'Александр Жаровский', 'Шелдон Ремпал', 'РИА Новости', 'Восточной конференции', 'Екатеринбурга', '""Салават Юлаев""', 'Девин Броссо', 'Егор Сучков'}",NEGATIVE,RIA
"Дубль Дорофеева помог ""Вегасу"" обыграть ""Чикаго"" в матче НХЛ",https://ria.ru/20260315/dorofeev-2080755570.html,"['Павел Дорофеев (хоккей)', 'Расмус Андерссон', 'Лас-Вегас', 'Вегас Голден Найтс', 'Национальная хоккейная лига (НХЛ)', 'Каролина Харрикейнз', 'Киган Колесар', 'Чикаго Блэкхокс', 'Спорт', 'Джонатан Маршессо', 'Иван Демидов', 'Хоккей']",08:28 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. ""Вегас Голден Найтс"" обыграл ""Чикаго Блэкхокс"" в матче регулярного чемпионата национальной хоккейной лиги (НХЛ). Встреча в Лас-Вегасе завершилась со счетом 4:0 (3:0, 1:0, 0:0) в пользу хозяев, отличились Павел Дорофеев (9-я и 33-я минуты), Расмус Андерссон (12) и Киган Колесар (13). Дорофеев забросил 33-ю и 34-ю шайбы в нынешнем чемпионате и является лучшим снайпером команды в текущем сезоне. Для него эта игра стала седьмой в сезоне с несколькими набранными очками, что является вторым результатом в истории франшизы. Только Джонатан Маршессо провел за один чемпионат больше таких встреч (10 в сезоне-2023/24). Всего на счету россиянина в текущем сезоне 56 очков (34 гола + 22 передачи). Голкипер команды Эдин Хилл отразил 21 бросок и был признан первой звездой матча, он оформил первый шатаут в сезоне и 12-й в карьере. ""Вегас"", набрав 76 очков, возглавляет таблицу Тихоокеанского дивизиона, ""Чикаго"" (61 очко) располагается на последней, восьмой строчке в Центральном дивизионе. В другом матче дня шайба и передача Андрея Свечникова принесли ""Каролине Харрикейнз"" выездную победу над командой ""Тампа-Бэй Лайтнинг"" (4:2), россиянина признали первой звездой встречи. Два результативных паса Егора Чинахова помогли ""Питтсбург Пингвинз"" обыграть в гостях ""Юту Маммот"" (4:3). Передача россиянина Яна Кузнецова не спасла ""Калгари Флэймз"" от выездного поражения в матче против ""Нью-Йорк Айлендерс"" (2:3). ""Монреаль Канадиенс"" проиграл дома ""Сан-Хосе Шаркс"" (2:4), несмотря на голевой пас Ивана Демидова, вышедшего на первое место в списке самых результативных новичков НХЛ нынешнего сезона (52; 14+38). Результаты оставшихся матчей дня: ""Баффало Сейбрз"" - ""Торонто Мейпл Лифс"" - 3:2 Б; ""Даллас Старз"" - ""Детройт Ред Уингз"" - 3:2 ОТ; ""Ванкувер Кэнакс"" - ""Сиэтл Кракен"" - 2:5.","{'Расмус Андерссон', 'Вегас Голден Найтс', 'Монреаль Канадиенс', 'Ванкувер Кэнакс', 'Лас-Вегасе', 'НХЛ', 'Юту Маммот', 'Сан-Хосе Шаркс', 'Павел Дорофеев', 'Вегас', 'Детройт Ред Уингз', 'Чикаго', 'Даллас Старз', 'Эдин Хилл', 'Андрея Свечникова', 'Сиэтл Кракен', 'Каролине Харрикейнз', 'Тихоокеанского дивизиона', 'Баффало Сейбрз', 'МОСКВА', 'Яна Кузнецова', 'Джонатан Маршессо', 'Калгари Флэймз', 'Центральном дивизионе', 'Питтсбург Пингвинз', 'РИА Новости', 'Чикаго Блэкхокс', 'Киган Колесар', 'Тампа-Бэй Лайтнинг', 'Дорофеев', 'Ивана Демидова', 'Нью-Йорк Айлендерс', 'Торонто Мейпл Лифс', 'Егора Чинахова'}",NEGATIVE,RIA
"Шайба и решающий буллит Марченко принесли ""Коламбусу"" победу в матче НХЛ",https://ria.ru/20260315/marchenko-2080751496.html,"['Кирилл Марченко', 'Национальная хоккейная лига (НХЛ)', 'Рик Нэш', 'Спорт', 'Коламбус Блю Джекетс', 'Филадельфия Флайерз', 'Хоккей']",08:00 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. ""Коламбус Блю Джекетс"" в серии буллитов обыграл ""Филадельфию Флайерз"" в выездном матче регулярного чемпионата Национальной хоккейной лиги (НХЛ). Встреча в Филадельфии завершилась со счетом 2:1 (1:1, 0:0, 0:0, 0:0, 1:0) в пользу гостей, у которых отличился Кирилл Марченко (5-я минута). В составе хозяев шайбу забросил Алекс Бамп (11). Единственный реализованный буллит в послематчевой серии также в активе Марченко. Россиянин был признан первой звездой матча. Всего на его счету в текущем сезоне 57 очков (25 голов + 32 передачи), он является вторым бомбардиром команды в нынешнем чемпионате. Также нападающий забросил свою 100-ю шайбу за ""Коламбус"", на это ему потребовалось 276 матчей. Быстрее в истории клуба этой отметки достиг только Рик Нэш (237 игр). ""Коламбус"", набрав 79 очков, занимает четвертое место в таблице Столичного дивизиона, ""Филадельфия"" (74 очка) идет пятой.","{'Столичного дивизиона', 'Филадельфию Флайерз', 'Кирилл Марченко', 'Рик Нэш', 'Марченко', 'Филадельфия', 'РИА Новости', 'Коламбус', 'Национальной хоккейной лиги', 'МОСКВА', 'Алекс Бамп', 'Коламбус Блю Джекетс', 'НХЛ', 'Филадельфии', 'Россиянин'}",NEGATIVE,RIA
"""Лос-Анджелес"" проиграл, несмотря на рекорд Копитара и три очка Панарина",https://ria.ru/20260315/los-andzheles-2080751186.html,"['Арсений Грицюк', 'Национальная хоккейная лига (НХЛ)', 'Анже Копитар', 'Нью-Джерси Девилз', 'Спорт', 'Коди Гласс', 'Лос-Анджелес Кингз', 'Артемий Панарин', 'Хоккей']",07:58 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. ""Нью-Джерси Девилз"" обыграл ""Лос-Анджелес Кингз"" в домашнем матче регулярного чемпионата Национальной хоккейной лиги (НХЛ). Встреча в Ньюарке завершилась со счетом 6:4 (2:0, 0:3, 4:1) в пользу хозяев, у которых отличились Коди Гласс (8-я минута), Нико Хишир (12, 53), Арсений Грицюк (41), Джек Хьюз (58) и Тимо Майер (60). В составе проигравших шайбами отметились Анже Копитар (25, 54), Артемий Панарин (27) и Тейлор Уорд (32). Признанный второй звездой матча Копитар благодаря двум голам обошел Марселя Дионна и стал лучшим бомбардиром в истории ""Лос-Анджелеса"", набрав 1308 очков (450 голов + 858 передач). Российский нападающий команды Панарин помимо шайбы отдал две голевые передачи и довел количество очков в текущем сезоне до 69 (22+47), из которых 12 (3+9) набраны после его перехода в ""Кингз"". Для Грицюка шайба в ворота ""Лос-Анджелеса"" стала 12-й в НХЛ. ""Нью-Джерси"", набрав 68 очков, занимает предпоследнее, седьмое место в таблице Столичного дивизиона. ""Лос-Анджелес"" (69 очков) идет шестым в Тихоокеанском дивизионе.","{'Столичного дивизиона', 'Нью-Джерси', 'Панарин', 'Национальной хоккейной лиги', 'Нико Хишир', 'Тейлор Уорд', 'НХЛ', 'Марселя Дионна', 'Лос-Анджелеса', 'Арсений Грицюк', 'Нью-Джерси Девилз', 'Грицюка', 'Тимо Майер', 'Артемий Панарин', 'Копитар', 'Анже Копитар', 'МОСКВА', 'Ньюарке', 'Коди Гласс', 'Тихоокеанском дивизионе', 'Кингз', 'РИА Новости', 'Лос-Анджелес', 'Лос-Анджелес Кингз', 'Джек Хьюз'}",NEGATIVE,RIA
"Три очка Гаврикова помогли ""Рейнджерс"" обыграть ""Миннесоту"" в матче НХЛ",https://ria.ru/20260315/gavrikov-2080750385.html,"['Данила Юров', 'Владислав Гавриков', 'Миннесота Уайлд', 'Национальная хоккейная лига (НХЛ)', 'Нью-Йорк Рейнджерс', 'Спорт', 'Мэттью Болди', 'Хоккей']",07:49 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. ""Нью-Йорк Рейнджерс"" обыграл ""Миннесоту Уайлд"" в выездном матче регулярного чемпионата Национальной хоккейной лиги (НХЛ). Встреча в Сент-Поле завершилась со счетом 4:2 (2:0, 2:1, 0:1) в пользу гостей, у которых отличились Ноа Лаба (3-я минута), Владислав Гавриков (15), Ярослав Хмеларж (29) и Винсент Трочек (30). В составе проигравших шайбы забросили Мэтт Болди (21) и Данила Юров (48). Гавриков также отметился двумя результативными передачами и был признан второй звездой матча. Он впервые в карьере набрал три очка в одном матче НХЛ. Первой звездой стал его партнер по команде голкипер Игорь Шестеркин, который отразил 46 из 48 бросков. Юрову ассистировали россияне Владимир Тарасенко и Яков Тренин. ""Рейнджерс"" выиграли четвертый матч подряд и, набрав 64 очка, занимают последнее, восьмое место в таблице Столичного дивизиона. ""Миннесота"" (88 очков) идет третьей в Центральном дивизионе.","{'Столичного дивизиона', 'Данила Юров', 'Владислав Гавриков', 'Национальной хоккейной лиги', 'НХЛ', 'Рейнджерс', 'Владимир Тарасенко', 'Сент-Поле', 'МОСКВА', 'Миннесота', 'Гавриков', 'Центральном дивизионе', 'Миннесоту Уайлд', 'Яков Тренин', 'РИА Новости', 'Мэтт Болди', 'Ярослав Хмеларж', 'Нью-Йорк Рейнджерс', 'Ноа Лаба', 'Игорь Шестеркин', 'Винсент Трочек'}",NEGATIVE,RIA
"Овечкин был в ярости! ""Вашингтон"" снова проиграл. Шансы на плей-офф — все?",https://ria.ru/20260315/khokkey-2080734757.html,"['Вашингтон Кэпиталз', 'Бостон Брюинз', 'Александр Овечкин', 'Чарли Макэвой', 'Национальная хоккейная лига (НХЛ)', 'Авторы РИА Новости Спорт', 'Сидни Кросби', 'Никита Задоров', 'Материалы РИА Спорт', 'Хоккей']",02:15 15.03.2026,Андрей Сенченко,"""Вашингтон"" проиграл ""Бостону"" в матче чемпионата НХЛ. Команда Александра Овечкина была близка к важнейшей победе над принципиальным соперником, но упустила ценные очки в борьбе за плей-офф.Хоккейный марафон, в рамках которого ""Вашингтон Кэпиталз"" провели четыре матча чемпионата Национальной хоккейной лиги (НХЛ) за пять дней, прошел для столичного клуба с переменным успехом. После домашней и драматичной победы над ""Калгари Флэймз"" (7:3) подопечные Спенсера Кербери допустили осечку и при этом добились сенсационного успеха в двухдневном гостевом турне: в рамках двух выездных матчей в формате ""бэк-ту-бэк"" ""Кэпиталз"" сперва потерпели болезненное поражение в игре со своим прямым конкурентом ""Филадельфией Флайерз"" (1:4), а сутки спустя героически обыграли одного из лидеров Восточной конференции и сильнейшего клуба с начала нового календарного года ""Баффало Сейбрз"" (2:1).Благодаря триумфу в Баффало ""Вашингтон"" сохранил за собой пусть и крошечные, но все-таки реальные шансы забраться в плей-офф. После игры с ""Сейбрз"" вероятность попадания ""Кэпиталз"" в число участников Кубка Стэнли-2026 оценивалось в 12,9% (по данным портала MoneyPuck). Чтобы закрепить этот результат и улучшить его, ""столичные"" были обязаны завершить хоккейный марафон победой в сегодняшнем матче против ""Бостон Брюинз"".Вместе с этим встречей с ""Бостоном"" ""Вашингтон"" начал четырехматчевую домашнюю серию. На своей площадке ""Кэпиталз"" по ходу всего сезона выступают вполне успешно и входят в восьмерку лучших команд лиги по числу набранных очков в играх дома. С начала 2026 года ""столичные"" до сегодняшнего дня выиграли восемь матчей из 13 на ""Кэпитал Уан Арене"". ""Брюинз"" же — клуб, успешнее всех в НХЛ играющий на своей площадке по ходу всего сезона-2025/26, — имеют заметные трудности при игре в гостях. За всю текущую ""регулярку"" ""мишки"" одержали всего 11 побед в 30 предыдущих гостевых матчах (второй худший показатель во всей лиге), а к поездке в Вашингтон имели неприятную серию из семи подряд поражений на выезде. В новом году ""Бостон"" до сегодняшнего дня смог обыграть в гостях лишь очевидных аутсайдеров ""Ванкувер Кэнакс"" и ""Чикаго Блэкхоукс"".Впрочем, непосредственно в противостоянии с ""Кэпиталз"" подопечные Марко Штурма до сих пор проблем не имели и добыли две победы в предыдущих двух очных матчах против ""Вашингтона"" — в том числе и в столице США. Сегодняшняя встреча двух команд стала заключительной для обоих соперников в рамках регулярного сезона. Для ""Кэпс"" она же была очень важной, ведь именно за ""мишками"" гонятся ""столичные"" в попытке отвоевать себе место в зоне уайлд-карда. До сегодняшнего дня отставание ""Кэпиталз"" от ""Брюинз"" составляло пять очков, и ""Вашингтон"" при этом сыграл на два матча больше.С учетом особенностей расписания субботних матчей в Северной Америке игра ""Вашингтона"" и ""Бостона"" выпала на раннее время и транслировалась по одному из главных каналов ESPN. Перед началом матча ведущии телестудии вместе с экс-звездой НХЛ Пи-Кей Суббаном обратили все внимание на Александра Овечкина. Перед сегодняшней встречей 40-летний россиянин имел не самую впечатляющую статистику результативности, забросив всего две шайбы в 13 предыдущих матчах (обе — в матче с ""Монреаль Канадиенс""). Сам Ови, несмотря на все проблемы, был в приподнятом настроении и заряжен на успех. На один из очередных вопросов относительно своего текущего положения в НХЛ российский форвард заявил, что еще полон мотивации играть на высшем уровне.""Кэпиталз"" действительно были очень заряжены на успех. Против ""Бостона"" ""столичные"" играли на равных и ни в чем не уступали: ни в агрессии у чужих ворот, ни в борьбе за шайбы, ни в позиции. Обе команды действовали на одном уровне и ошибались в равном объеме.Первыми слабину дали именно ""мишки"". В самом начале первого периода Мэтт Рой зарядил от синей линии и ""прошил"" Джереми Свеймана, который не успел среагировать на бросок. Шайба очень эффектно влетела в его ворота. Свой ответ ""Бостон"" дал спустя десять минут, когда броском издали отличился уже Чарли Макэвой. Щелчок у него получился не очень качественным, но вполне удачным для гола: шайба по необычной траектории попала в нижний правый от Логана Томпсона угол.Примечательно, что в третьем периоде ситуация повторилась, и у обеих команд по шайбе снова забросили защитники. У ""Вашингтона"" в дебюте третьей 20-минутки автором точного выстрела стал Расмус Сандин, забросивший шайбу в ближнюю ""девятку"". Косвенно в этом голе поучаствовал и Александр Овечкин: 40-летний россиянин активно работал на чужом пятаке и ""забрал"" на себя защитника ""Брюинз"" Никиту Задорова, а затем технично пригнулся перед шайбой, чем смутил вратаря гостей. Впрочем, вскоре все тот же Макэвой снова восстановил равновесие в счете, успешно подправив шайбу с пятака после дальнего броска Павла Захи.""Вашингтон"" ничья в основное время матча никак не устраивала. Кроме победы ""столичным"" было необходимо лишить ""Бостон"" даже одного балла. Потому сразу после гола Макэвоя ""Кэпиталз"" прибавили в активности и агрессии у чужих ворот. Ключевым эпизодом матча могла стать игра хозяев площадки в формате ""5 на 3"", но ее не случилось. Практически сразу после того, как Задоров оставил ""Брюинз"" в меньшинстве за опасный толчок игрока ""Вашингтона"" на борт, ""Кэпс"" требовали удалить еще одного игрока ""мишек"" за выброс шайбы за пределы площадки. Судьи же посчитали, что шайба коснулась стекла, а потому и штраф выносить не за что. Игроки ""Кэпиталз"" — и особенно Александр Овечкин — были крайне недовольны таким вердиктом. Овечкин и вовсе несколько раз наорал на рефери.Большинство в формате ""5 на 4"" ""Вашингтон"" реализовать не смог, а в самой концовке основного времени матча и вовсе оказался в меньшинстве, которое перенеслось и на овертайм. Его подопечные Карбери отстояли, но за все дополнительные пять минут ни одной из команд не удалось сообразить момент, который мог бы завершиться голом. Выяснять отношения пришлось в буллитной серии. Она растянулась до девяти попыток с каждой стороны. Даже Александр Овечкин, пропустивший целиком овертайм и вышедший исполнять шестой буллит ""Вашингтона"", не переиграл вратаря.Автором единственного точного броска в буллитной серии стал форвард ""Брюинз"" Фрейзер Минтен.2:3 Б — ""Вашингтон"" набрал один балл вместо желаемых двух очков и третий раз в сезоне проиграл ""Бостону"", который благодаря первой за долгое время победе в гостях поднялся на одну строчку. Теперь ""Кэпиталз"" в битве за плей-офф будут стремиться догнать ""Детройт Ред Уингз"", который закрывает уайлд-кард на Востоке. Разница между ""Кэпс"" и ""Ред Уингз"" составляет пять очков, но у ""Детройта"" имеется два матча в запасе. При этом очных встреч у обеих команд в этом регулярном сезоне уже не будет.","{'Спенсера Кербери', 'Бостон Брюинз', 'Монреаль Канадиенс', 'Овечкин', 'Ванкувер Кэнакс', 'Павла Захи', 'Пи-Кей Суббаном', 'Национальной хоккейной лиги', 'Ови', 'Мэтт Рой', 'НХЛ', 'Филадельфией Флайерз', 'Вашингтона', 'Сейбрз', 'Шайба', 'Карбери', 'Вашингтон Кэпиталз', 'Макэвой', 'Детройта', 'Чарли Макэвой', 'Логана Томпсона', 'Бостону', 'Детройт Ред Уингз', 'США', 'Расмус Сандин', 'Фрейзер Минтен.', 'Марко Штурма', 'Баффало', 'Джереми Свеймана', 'Макэвоя', 'Задоров', 'Кэпс', 'Бостоном', 'Баффало Сейбрз', 'Чикаго Блэкхоукс', 'Северной Америке', 'Брюинз', 'Востоке', 'Калгари Флэймз', 'Кубка Стэнли', 'Ред Уингз', 'Александра Овечкина', 'Александр Овечкин', 'Никиту Задорова', 'Вашингтон', 'ESPN', 'Восточной конференции', 'Бостон', 'Кэпиталз', 'Кэпитал Уан Арене', 'MoneyPuck', 'Бостона'}",POSITIVE,RIA
"""Виннипег"" обыграл ""Колорадо"" в матче НХЛ",https://ria.ru/20260315/nkhl-2080733403.html,"['Виннипег Джетс', 'Национальная хоккейная лига (НХЛ)', 'Мартин Нечас', 'Колорадо Эвеланш', 'Спорт', 'Алекс Иафалло', 'Виннипег', 'Хоккей', 'Кайл Коннор']",01:45 15.03.2026,Нет автора,"МОСКВА, 15 мар - РИА Новости. ""Виннипег Джетс"" обыграл ""Колорадо Эвеланш"" в матче регулярного чемпионата Национальной хоккейной лиги (НХЛ). Встреча в Виннипеге завершилась победой хозяев со счетом 3:1 (0:0, 2:0, 1:1). Голы у ""Виннипега"" забили Кайл Коннор (23-я минута), Алекс Иафалло (32) и Кол Перфетти (60). За ""Колорадо"" шайбу забросил Мартин Нечас (59). В составе ""Колорадо"" участие в матче приняли российские нападающие Валерий Ничушкин и Захар Бардаков, не отметившиеся результативными действиями. Форвард ""Джетс"" Владислав Наместников пропустил игру из-за травмы. ""Колорадо"" (97 очков) возглавляет таблицу Центрального дивизиона, где ""Виннипег"" (64) идет шестым. Также ""лавины"" лидируют в Западной конференции.","{'Виннипега', 'Валерий Ничушкин', 'Мартин Нечас', 'Национальной хоккейной лиги', 'НХЛ', 'Западной конференции', 'Центрального дивизиона', 'Джетс', 'Алекс Иафалло', 'Виннипег Джетс', 'Колорадо Эвеланш', 'МОСКВА', 'Виннипеге', 'Виннипег', 'Захар Бардаков', 'Владислав Наместников', 'РИА Новости', 'Колорадо', 'Кол Перфетти', 'Кайл Коннор'}",NEGATIVE,RIA
